Date, Open, High, Low, Close, Volume,ticker
01/19/16,703.3,709.98,693.4101,701.79,2268078,GOOG
01/15/16,692.29,706.74,685.37,694.45,3608109,GOOG
01/14/16,705.38,721.925,689.1,714.72,2225768,GOOG
01/13/16,730.85,734.74,698.61,700.56,2501730,GOOG
01/12/16,721.68,728.75,717.3165,726.07,2024509,GOOG
01/11/16,716.61,718.855,703.54,716.03,2090621,GOOG
01/08/16,731.45,733.23,713.0,714.47,2450857,GOOG
01/07/16,730.31,738.5,719.06,726.39,2963741,GOOG
01/06/16,730.0,747.18,728.92,743.62,1947034,GOOG
01/05/16,746.45,752.0,738.64,742.58,1950691,GOOG
01/04/16,743.0,744.06,731.2577,741.84,3272776,GOOG
12/31/15,769.5,769.5,758.34,758.88,1500923,GOOG
12/30/15,776.6,777.6,766.9,771.0,1293521,GOOG
12/29/15,766.69,779.98,766.43,776.6,1765012,GOOG
12/28/15,752.92,762.99,749.52,762.51,1515716,GOOG
