Date, Open, High, Low, Close, Volume,ticker
03/03/17,22.46,22.695,22.3,22.36,2975351,COG
03/02/17,22.52,22.765,22.24,22.36,4524770,COG
03/01/17,22.11,22.84,22.0,22.61,7213226,COG
02/28/17,22.04,22.15,21.695,21.9,6903690,COG
02/27/17,22.44,22.61,22.13,22.17,7887841,COG
02/24/17,22.6,23.1799,21.77,22.45,8767274,COG
02/23/17,22.95,23.0,22.2,22.53,6253882,COG
02/22/17,22.84,23.05,22.6,22.6,4101268,COG
02/21/17,22.93,23.11,22.59,22.93,5286886,COG
02/17/17,23.01,23.25,22.93,23.11,3747814,COG
02/16/17,23.92,24.04,23.035,23.12,4643998,COG
02/15/17,24.14,24.35,23.835,23.89,5266692,COG
02/14/17,23.86,24.32,23.67,24.24,3712796,COG
02/13/17,23.9,23.98,23.53,23.95,4618445,COG
02/10/17,24.17,24.33,23.83,24.07,3994329,COG
02/09/17,23.87,24.3,23.57,24.23,7383077,COG
02/08/17,23.34,23.7811,22.915,23.6,6481180,COG
02/07/17,23.73,23.99,22.99,23.57,11664780,COG
02/06/17,23.75,24.2325,23.42,23.73,26591000,COG
02/03/17,21.28,21.52,21.14,21.43,7569125,COG
02/02/17,20.66,21.5,20.55,21.45,6933317,COG
02/01/17,21.64,21.64,20.71,20.77,6129016,COG
01/31/17,21.18,21.495,20.99,21.48,5676174,COG
01/30/17,22.32,22.32,21.2,21.26,7310543,COG
01/27/17,23.08,23.09,22.53,22.55,4684477,COG
01/26/17,23.08,23.17,22.74,23.16,5397367,COG
01/25/17,23.0,23.085,22.845,22.93,4164071,COG
01/24/17,22.35,23.09,22.35,22.97,5055227,COG
01/23/17,22.32,22.75,22.12,22.18,5731724,COG
01/20/17,22.72,22.73,22.06,22.13,5103054,COG
01/19/17,21.73,22.55,21.68,22.48,6770345,COG
01/18/17,21.53,21.755,21.5,21.67,6704769,COG
01/17/17,21.85,21.8699,21.545,21.71,5540275,COG
01/13/17,22.21,22.39,21.77,21.92,4745049,COG
01/12/17,22.3,22.42,21.995,22.27,5729906,COG
01/11/17,22.28,22.29,21.78,22.06,4833970,COG
01/10/17,22.41,22.64,22.105,22.17,6637453,COG
01/09/17,22.8,22.8,22.08,22.09,5143566,COG
01/06/17,22.74,23.17,22.6,22.89,6534296,COG
01/05/17,22.4,22.72,21.95,22.64,7880477,COG
01/04/17,21.93,22.5,21.93,22.37,9078744,COG
01/03/17,22.98,23.33,21.74,22.34,17547119,COG
12/30/16,22.81,23.5,22.72,23.36,12931070,COG
12/29/16,22.8,22.99,22.59,22.74,3061549,COG
12/28/16,23.24,23.48,22.68,22.92,4232589,COG
12/27/16,22.89,23.16,22.71,23.15,3589985,COG
12/23/16,22.4,22.81,22.29,22.79,5512626,COG
12/22/16,22.36,22.5188,22.09,22.3,4073879,COG
12/21/16,22.19,22.75,22.02,22.44,4722082,COG
12/20/16,21.94,22.11,21.39,21.82,5236205,COG
12/19/16,21.85,22.08,21.73,21.84,4211262,COG
12/16/16,22.65,22.67,21.53,21.79,11892740,COG
12/15/16,22.52,23.31,22.31,22.64,4680392,COG
12/14/16,23.31,23.51,22.76,22.8,5384119,COG
12/13/16,23.48,23.6,23.055,23.44,5106811,COG
12/12/16,24.17,24.17,23.02,23.25,6841543,COG
12/09/16,24.64,24.75,23.66,23.91,8198794,COG
12/08/16,23.83,24.46,23.75,24.46,11717610,COG
12/07/16,23.74,24.04,23.48,23.73,9828194,COG
12/06/16,23.87,23.87,23.3,23.57,7989008,COG
12/05/16,23.2,23.825,23.09,23.63,7869253,COG
12/02/16,22.72,22.98,22.55,22.66,3582696,COG
12/01/16,23.06,23.2,22.511,22.83,7579969,COG
11/30/16,24.44,24.49,21.855,22.12,12234460,COG
11/29/16,22.3,23.29,22.07,23.06,3983920,COG
11/28/16,23.18,23.43,22.69,22.75,5756567,COG
11/25/16,23.04,23.32,22.79,22.86,2136289,COG
11/23/16,22.37,23.4,22.37,23.3,5653300,COG
11/22/16,23.14,23.4,22.45,22.65,4449746,COG
11/21/16,22.36,23.11,22.28,23.1,5198206,COG
11/18/16,21.78,22.15,21.57,21.95,4531825,COG
11/17/16,21.88,22.02,21.22,21.63,5837497,COG
11/16/16,22.25,22.25,21.59,21.68,5471702,COG
11/15/16,22.16,22.87,22.07,22.28,5017741,COG
11/14/16,21.31,21.89,21.29,21.89,6354401,COG
11/11/16,21.32,21.58,21.06,21.33,5827200,COG
11/10/16,21.69,22.11,21.4,21.5,7283435,COG
11/09/16,20.31,22.305,20.31,21.96,13738570,COG
11/08/16,20.33,20.74,20.2661,20.41,5078247,COG
11/07/16,20.45,20.57,20.1,20.57,4637419,COG
11/04/16,20.14,20.48,20.02,20.05,4999042,COG
11/03/16,20.3,20.51,20.06,20.14,3923987,COG
11/02/16,20.27,20.53,20.03,20.26,6181210,COG
11/01/16,20.99,21.06,20.4,20.54,9265431,COG
10/31/16,20.46,20.97,20.32,20.88,7782591,COG
10/28/16,20.7,21.96,20.245,20.52,13362060,COG
10/27/16,20.92,21.675,20.86,21.65,12384590,COG
10/26/16,20.37,21.04,20.18,20.93,9518240,COG
10/25/16,20.94,21.27,20.55,20.63,5082273,COG
10/24/16,21.25,21.42,20.84,21.11,4883362,COG
10/21/16,21.89,22.06,21.3,21.37,7864994,COG
10/20/16,21.09,22.14,21.0,22.06,10226750,COG
10/19/16,22.22,22.25,21.56,21.58,8212301,COG
10/18/16,22.16,22.26,21.66,22.11,7972239,COG
10/17/16,22.33,22.42,21.45,21.93,8678385,COG
10/14/16,23.04,23.37,22.4,22.55,11193080,COG
10/13/16,23.71,24.17,22.19,22.75,26264891,COG
10/12/16,23.55,23.92,23.25,23.86,4251142,COG
10/11/16,24.03,24.12,23.54,23.64,6605198,COG
10/10/16,25.57,25.57,23.87,24.16,11863050,COG
10/07/16,25.55,25.67,24.4612,24.77,12567540,COG
10/06/16,25.75,25.93,25.41,25.52,4173026,COG
10/05/16,25.54,25.8465,25.34,25.69,5973761,COG
10/04/16,25.6,25.63,25.08,25.21,5671384,COG
10/03/16,25.89,25.89,25.45,25.71,3604587,COG
09/30/16,25.58,25.91,25.44,25.8,4747168,COG
09/29/16,25.42,25.8,24.97,25.47,8725566,COG
09/28/16,24.59,25.6,24.4,25.49,8310127,COG
09/27/16,24.82,24.82,24.2249,24.34,6158840,COG
09/26/16,25.54,25.69,25.1,25.12,3862616,COG
09/23/16,25.72,25.96,24.99,25.51,5362719,COG
09/22/16,25.55,25.79,25.4,25.57,5491185,COG
09/21/16,24.79,25.27,24.6,25.24,6099417,COG
09/20/16,24.5,24.88,24.35,24.52,5479776,COG
09/19/16,24.52,24.669,24.185,24.35,3497116,COG
09/16/16,24.71,24.74,24.02,24.3,7010201,COG
09/15/16,25.15,25.27,24.78,25.04,5444628,COG
09/14/16,25.11,25.76,24.99,25.09,5446420,COG
09/13/16,26.02,26.04,25.0,25.21,6149140,COG
09/12/16,25.92,26.4775,25.835,26.3,4075897,COG
09/09/16,26.22,26.74,26.03,26.06,5718279,COG
09/08/16,25.5,26.56,25.5,26.5,8842924,COG
09/07/16,24.8,25.48,24.8,25.25,6854234,COG
09/06/16,24.39,24.78,24.32,24.77,5508997,COG
09/02/16,24.69,24.77,24.37,24.41,4385477,COG
09/01/16,24.44,24.8,24.21,24.46,5155734,COG
08/31/16,24.7,24.865,24.4,24.63,7187519,COG
08/30/16,25.32,25.41,24.76,24.84,7326495,COG
08/29/16,25.31,25.34,25.04,25.16,5414217,COG
08/26/16,25.51,25.85,25.09,25.23,5259747,COG
08/25/16,25.62,25.68,25.32,25.4,4476696,COG
08/24/16,25.94,26.01,25.54,25.61,3303452,COG
08/23/16,25.83,26.14,25.77,26.01,2881161,COG
08/22/16,25.71,26.01,25.655,25.74,3785764,COG
08/19/16,25.95,26.22,25.63,25.96,5255219,COG
08/18/16,25.12,26.32,25.06,26.06,7229927,COG
08/17/16,25.1,25.3899,24.79,25.01,3152191,COG
08/16/16,25.33,25.39,24.84,25.08,4095574,COG
08/15/16,25.2,25.6,25.175,25.41,3861709,COG
08/12/16,24.72,25.15,24.46,25.08,3882031,COG
08/11/16,24.28,24.68,24.06,24.56,5268650,COG
08/10/16,24.33,24.62,23.92,24.01,5685383,COG
08/09/16,25.05,25.092,24.14,24.19,5897931,COG
08/08/16,24.74,25.59,24.71,25.0,5038717,COG
08/05/16,24.46,24.69,24.28,24.56,3785668,COG
08/04/16,24.37,24.68,24.26,24.42,5710899,COG
08/03/16,24.05,24.495,23.71,24.42,6285287,COG
08/02/16,23.77,24.15,23.53,24.0,5258562,COG
08/01/16,24.58,24.7,23.62,23.73,7873761,COG
07/29/16,23.56,25.345,23.26,24.67,9824796,COG
07/28/16,23.6,24.14,23.31,23.85,7661015,COG
07/27/16,23.77,24.01,23.33,23.62,5437001,COG
07/26/16,23.41,23.88,23.28,23.56,5739448,COG
07/25/16,24.2,24.36,23.5,23.57,7709367,COG
07/22/16,24.41,24.69,23.94,24.38,6299662,COG
07/21/16,24.5,25.14,24.17,24.21,6252359,COG
07/20/16,24.69,24.91,24.2,24.5,4250528,COG
07/19/16,25.37,25.46,24.7,24.94,2543077,COG
07/18/16,25.08,25.5275,24.91,25.35,2988112,COG
07/15/16,25.45,25.48,24.96,25.06,2783230,COG
07/14/16,26.14,26.14,25.205,25.21,2515867,COG
07/13/16,25.96,26.08,25.16,25.7,3990168,COG
07/12/16,26.0,26.53,25.875,25.91,4477727,COG
07/11/16,25.5,25.77,25.4,25.6,3111394,COG
07/08/16,25.85,25.9,25.07,25.44,4312672,COG
07/07/16,26.16,26.21,24.96,25.42,4924068,COG
07/06/16,25.28,25.865,25.13,25.84,3299902,COG
07/05/16,25.26,25.52,24.61,25.37,4296391,COG
07/01/16,25.81,26.09,25.62,25.83,5015474,COG
06/30/16,25.33,26.0,25.11,25.74,5241368,COG
06/29/16,26.28,26.44,25.37,25.39,5448125,COG
06/28/16,24.56,26.05,24.42,25.99,5681938,COG
06/27/16,24.53,25.1,23.79,24.06,4771092,COG
06/24/16,24.53,25.02,24.5,24.74,6339596,COG
06/23/16,25.39,25.5,25.09,25.25,2472261,COG
06/22/16,25.52,25.52,24.9,25.23,3254676,COG
06/21/16,24.98,25.59,24.98,25.47,2784985,COG
06/20/16,25.04,25.51,24.76,25.13,3854818,COG
06/17/16,24.66,24.86,24.46,24.66,6384435,COG
06/16/16,24.26,24.61,24.2,24.4,3991578,COG
06/15/16,24.63,25.0,24.45,24.54,4644874,COG
06/14/16,25.02,25.29,24.35,24.65,3821318,COG
06/13/16,24.92,25.15,24.82,25.09,4192034,COG
06/10/16,25.56,25.85,24.95,25.05,4325659,COG
06/09/16,24.85,26.08,24.78,25.9,5877915,COG
06/08/16,25.7,25.86,24.99,25.03,4667821,COG
06/07/16,24.61,25.82,24.47,25.43,5806474,COG
06/06/16,24.65,24.72,24.29,24.51,4479797,COG
06/03/16,24.79,24.85,23.97,24.23,5331970,COG
06/02/16,24.36,24.79,24.12,24.74,3600379,COG
06/01/16,23.82,24.73,23.82,24.67,5308768,COG
05/31/16,24.02,24.19,23.71,23.97,6510763,COG
05/27/16,23.69,24.16,23.48,23.61,4367694,COG
05/26/16,24.23,24.24,23.64,23.69,3295625,COG
05/25/16,23.57,24.095,23.5,23.99,3625181,COG
05/24/16,23.43,23.5,22.945,23.3,2817502,COG
05/23/16,22.89,23.58,22.89,23.34,3338929,COG
05/20/16,23.38,23.42,22.84,23.17,3297922,COG
05/19/16,22.81,23.3,22.7,23.19,6565588,COG
05/18/16,23.78,23.92,23.09,23.17,6748898,COG
05/17/16,23.91,24.11,23.61,23.87,4361337,COG
05/16/16,24.11,24.2,23.51,23.77,4983788,COG
05/13/16,24.19,24.67,23.77,23.81,3843545,COG
05/12/16,24.8,25.04,24.24,24.4,3069854,COG
05/11/16,24.37,24.7,24.17,24.49,3658312,COG
05/10/16,24.14,24.64,24.05,24.62,4799242,COG
05/09/16,23.65,24.18,23.33,24.01,4809365,COG
05/06/16,23.79,24.445,23.75,23.81,5618582,COG
05/05/16,24.37,24.74,23.85,24.19,5736778,COG
05/04/16,24.29,24.53,23.56,23.84,6109635,COG
05/03/16,24.03,24.4,23.75,23.88,6052803,COG
05/02/16,23.33,24.62,23.28,24.24,7860726,COG
04/29/16,23.71,24.0,22.78,23.4,8403157,COG
04/28/16,23.79,24.1,23.45,23.58,8760592,COG
04/27/16,23.08,24.17,22.6499,24.07,9104960,COG
04/26/16,22.41,22.85,21.9,22.81,7699726,COG
04/25/16,22.88,23.19,21.94,22.29,12323860,COG
04/22/16,23.0,23.63,22.93,23.26,5510842,COG
04/21/16,23.46,23.63,22.71,22.83,5989743,COG
04/20/16,23.4,23.77,23.31,23.52,4432045,COG
04/19/16,23.7,23.9399,23.25,23.48,4796810,COG
04/18/16,22.39,23.66,22.2,23.41,4518504,COG
04/15/16,22.6,23.23,22.33,23.03,6105158,COG
04/14/16,23.14,23.2899,22.515,22.81,6293355,COG
04/13/16,23.78,23.78,22.86,23.2,6176320,COG
04/12/16,23.13,23.99,22.98,23.79,6140256,COG
04/11/16,23.49,23.83,22.76,22.91,5525024,COG
04/08/16,23.71,23.8,22.97,23.48,5596439,COG
04/07/16,22.3,23.29,22.225,23.27,5166685,COG
04/06/16,22.35,22.685,21.97,22.35,6151738,COG
04/05/16,22.42,22.62,22.1,22.32,7657861,COG
04/04/16,22.61,23.34,22.5,22.7,6589447,COG
04/01/16,22.26,22.71,22.2,22.51,5176844,COG
03/31/16,22.74,22.89,22.51,22.71,6860138,COG
03/30/16,22.88,22.9,22.33,22.71,4798472,COG
03/29/16,21.67,22.72,21.61,22.64,4779606,COG
03/28/16,22.0,22.17,21.41,22.06,5571646,COG
03/24/16,21.02,22.14,20.93,21.97,5672833,COG
03/23/16,21.63,22.0,21.39,21.47,5256532,COG
03/22/16,21.8,22.08,21.4195,21.77,5288225,COG
03/21/16,22.64,22.69,21.64,21.79,7292581,COG
03/18/16,22.89,22.92,22.08,22.77,9133447,COG
03/17/16,23.25,23.31,22.42,22.76,6494797,COG
03/16/16,22.6,23.02,22.27,22.94,6480832,COG
03/15/16,21.87,22.6,21.65,22.58,5829570,COG
03/14/16,21.57,22.21,21.47,22.1,5385609,COG
03/11/16,22.41,22.5,21.64,21.96,5833690,COG
03/10/16,20.68,22.16,20.45,21.91,12204280,COG
03/09/16,21.86,21.98,19.77,21.25,22277881,COG
03/08/16,22.02,22.06,21.255,21.37,8914125,COG
03/07/16,21.44,22.49,21.01,22.39,12308670,COG
03/04/16,22.52,22.7,21.13,21.47,10681980,COG
03/03/16,21.89,22.55,21.675,22.17,10157200,COG
03/02/16,20.86,22.06,20.795,22.05,9646351,COG
03/01/16,20.39,21.165,19.58,20.99,11277390,COG
02/29/16,20.35,20.43,19.01,20.13,13897440,COG
02/26/16,20.13,20.45,19.62,20.44,10950200,COG
02/25/16,19.71,20.06,19.018,19.41,12465480,COG
02/24/16,18.92,19.97,18.81,19.71,14559030,COG
02/23/16,20.33,20.4,19.16,19.26,76176602,COG
02/22/16,20.44,21.94,20.17,21.54,9209651,COG
02/19/16,19.35,20.475,18.73,19.91,11493850,COG
02/18/16,20.53,20.53,19.31,19.55,9190763,COG
02/17/16,19.41,20.54,19.03,20.49,6714847,COG
02/16/16,20.09,20.09,18.48,19.26,8949992,COG
02/12/16,20.21,20.46,19.07,19.75,7248428,COG
02/11/16,19.27,20.085,18.73,19.87,8201909,COG
02/10/16,19.49,20.0,18.8605,19.75,8300420,COG
02/09/16,20.42,20.77,18.96,19.59,12782100,COG
02/08/16,20.31,22.25,20.01,20.92,13119610,COG
02/05/16,20.79,21.12,20.07,20.66,8257910,COG
02/04/16,21.07,21.48,20.2,20.9,10800820,COG
02/03/16,20.82,21.21,19.88,21.17,9322786,COG
02/02/16,20.17,21.0,19.79,20.39,15546760,COG
02/01/16,20.24,20.87,19.78,20.56,9387954,COG
01/29/16,19.68,20.8,19.6,20.75,9220271,COG
01/28/16,20.4,20.47,19.315,19.39,12925160,COG
01/27/16,19.27,20.45,19.01,19.52,8959076,COG
01/26/16,18.81,19.5,18.58,19.43,6170558,COG
01/25/16,18.94,19.78,18.38,18.4,12120500,COG
01/22/16,19.36,19.56,18.6,19.54,11941040,COG
01/21/16,16.95,18.96,16.87,18.65,14184310,COG
01/20/16,16.05,17.37,15.82,17.15,13646170,COG
01/19/16,16.53,16.775,16.15,16.43,11946100,COG
01/15/16,15.47,16.43,15.39,16.41,9172247,COG
01/14/16,15.85,16.445,15.65,16.31,9906775,COG
01/13/16,15.71,16.24,15.245,15.7,10984290,COG
01/12/16,16.32,16.33,14.88,15.48,10974470,COG
01/11/16,17.08,17.16,15.78,16.0,13468600,COG
01/08/16,16.78,17.335,16.535,17.2,9737099,COG
01/07/16,15.71,16.705,15.68,16.58,8536752,COG
01/06/16,17.02,17.03,15.885,16.02,10378110,COG
01/05/16,17.66,17.87,17.07,17.57,11622160,COG
01/04/16,17.67,17.94,17.305,17.59,8618102,COG
12/31/15,17.09,17.76,16.97,17.69,4892825,COG
12/30/15,17.2,17.7,16.97,17.01,5880969,COG
12/29/15,17.81,18.12,17.23,17.7,6643471,COG
12/28/15,17.4,17.65,17.06,17.24,8086774,COG
